PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
BGA,MN2PS00003RF,LT11S164080146,ST11S0000067,160,WT,2016-04-06 14:19:19
BGA,MN5410,LT11S172200153,ST11S0000067,27,WT,2017-02-08 16:54:43
BGA,MN2PS011,LT11S173190075,ST11S0000065,130,WT,2017-03-09 16:55:57
BGA,SNEA120140DB_SBT,LT11S173280191,ST11S0000009,2800,WT,2017-03-28 13:45:59
BGA,SNEA120170DA_SBT,LT11S16B270279,ST11S0000013,1127,HD,2016-11-27 16:36:18
BGA,SNEA110050C0_SBT,LT11S165110230,ST11S0000009,2208,WT,2016-05-08 20:08:22
BGA,SNEA120160DA_SBT,LT11S169290006,ST11S0000009,238,HD,2016-09-21 16:36:43
BGA,MN2PS009FX,LT11S152230206,ST11S0000067,305,WT,2015-02-23 17:11:54
BGA,SNEA060690A0_SBT,LT11S172230304,ST11S0000009,1080,WT,2017-02-23 16:58:00
BGA,SNEA110090C0_SBT,LT11S173280187,ST11S0000009,4042,WT,2017-03-28 13:43:57
BGA,MN2PS01511,LT11S173170005,ST11S0000068,595,EW,2017-03-09 20:22:57
BGA,MN2PS01511,LT11S173160250,ST11S0000065,135,WT,2017-03-09 20:22:57
BGA,MN2PS01511A,LT11S172080011,ST11S0000059,2,WT,2017-02-06 16:35:52
BGA,MN2PS01511A,LT11S171210037,ST11S0000059,13,WT,2017-01-20 16:36:35
BGA,MN2PS01511A,LT11S171030114,ST11S0000059,1,WT,2016-12-26 14:46:29
BGA,MN2PS01511A,LT11S16A160273,ST11S0000059,4,WT,2016-10-12 10:43:15
BGA,MN2PS01511A,LT11S16A070169,ST11S0000059,2,WT,2016-10-04 16:11:34
BGA,MN2PS01511A,LT11S166100392,ST11S0000059,2,WT,2016-06-09 09:57:58
BGA,MN2PS01511A,LT11S164080249,ST11S0000059,102,WT,2016-04-07 16:18:28
BGA,MN2PS01511A,LT11S161110371,ST11S0000064,1,WT,2016-01-08 14:30:46
BGA,MN2PS01511A,LT11S162140005,ST11S0000064,5,WT,2016-02-05 14:32:15
BGA,MN2PS01511A,LT11S157110308,ST11S0000064,2,WT,2015-07-10 14:57:01
BGA,MN2PS01511A,LT11S157110124,ST11S0000064,5,WT,2015-07-10 14:49:54
BGA,MN2PS01511A,LT11S14B200089,ST11S0000064,11,WT,2014-11-18 14:16:17
BGA,AN33031UA-BB,LT11S173240012,ST11S0000027,8618,WT,2017-02-27 17:27:38
BGA,MN2WS02351A,LT11S173090198,ST11S0000065,48,WT,2017-03-06 14:35:20
BGA,MN2WS0230A2N,LT11S173260467,ST11S0000063,700,AC,2017-03-26 22:45:28
BGA,MN2WS0230A2N,LT11S173260418,ST11S0000067,696,WT,2017-03-26 19:24:37
BGA,MN2WS0178A,LT11S173230065,ST11S0000025,800,WT,2017-03-22 10:10:49
BGA,SNEA061490AA_SBT,LT11S173070195,ST11S0000013,4752,WT,2017-03-07 17:08:35
BGA,MN864717M-EB,LT11S173180035,ST11S0000067,1465,WT,2017-03-16 15:26:05
BGA,MN2WS0275CB,LT11S173300031,ST11S0000029,1800,WT,2017-03-26 16:14:34
BGA,MN2WS0275CB,LT11S173290024,ST11S0000033,1800,WT,2017-03-26 16:00:40
BGA,MN2WS0275CB,LT11S173290172,ST11S0000069,718,WT,2017-03-26 13:51:00
BGA,MN2WS0275CB,LT11S173290019,ST11S0000033,1800,WT,2017-03-26 16:30:42
BGA,MN2WS0275CB,LT11S173290049,ST11S0000033,1800,WT,2017-03-26 16:39:54
BGA,MN2PS0131,LT11S173260027,ST11S0000020,1072,WT,2017-03-13 17:11:29
BGA,MN2WS0300PB,LT11S171260039,ST11S0000067,5,WT,2017-01-26 02:34:13
BGA,M25L3235EWGQ12_WFR,LT11S173250021,ST11S0000088,1984,WT,2017-03-23 02:51:31
BGA,MN5450UB,LT11S172100164,ST11S0000067,329,WT,2017-01-20 15:35:12
BGA,MN68102M-L_WFR,LT11S173290241,ST11S0000003,1359,WT,2017-03-29 17:18:29
