PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,MN2PS00003RF,F,E,ST11S0000067,#N/A,160,0,WT,2016-04-06 14:19:19,
SG21,MN5410,F,E,ST11S0000065,#N/A,101,0,WT,2017-02-08 16:54:43,
SG21,MN2PS011,F,A,ST11S0000020,#N/A,1343,0,WT,2017-03-09 16:57:03,
SG21,MN2PS011,F,A,ST11S0000019,#N/A,1440,0,AC,2017-03-09 16:57:03,
SG21,MN89513,F,E,ST11S0000067,#N/A,480,0,WT,2017-03-09 16:55:57,
SG21,SNEA110180C0_SBT,A,A,ST11S0000009,UBE6Q010.1,1257,0,HD,2014-06-26 20:21:18,
SG21,MN2WS61AFFUB,F,E,ST11S0000067,#N/A,29,0,WT,2016-12-15 10:29:05,
SG21,SNEA110050C0_SBT,A,A,ST11S0000009,#N/A,2208,0,WT,2016-05-08 20:08:22,
SG21,MN89500RF,F,E,ST11S0000067,#N/A,225,0,WT,2016-12-22 18:00:00,
SG21,SNEA110140C0_SBT,A,A,ST11S0000013,UBEC8028.1,6,0,HD,2014-12-08 17:16:28,
SG21,MN2WS0230A2,T,E,ST11S0000067,#N/A,24,0,WT,2017-02-21 10:01:51,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,1,0,WT,2016-11-23 11:12:55,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,5,0,WT,2016-09-13 11:41:48,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,1,0,WT,2016-10-04 16:12:02,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,8,0,WT,2016-08-12 11:28:34,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,16,0,WT,2016-05-14 09:37:25,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFC5031.1,5,0,WT,2015-12-03 19:55:22,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF8J013.1,6,0,WT,2015-08-05 13:48:27,
SG21,AN33031UA-BB,F,A,ST11S0000017,#N/A,4577,0,AC,2017-02-27 17:28:02,
SG21,AN33031UA-BB,F,A,ST11S0000017,#N/A,8602,0,AC,2017-02-27 17:28:02,
SG21,MN2WS0230A2N,T,E,ST11S0000067,#N/A,264,0,WT,2017-03-25 20:27:41,
SG21,MN2WS0230A2N,T,T,ST11S0000063,#N/A,468,0,AC,2017-03-26 22:45:28,
SG21,MN2WS0230A2N,T,E,ST11S0000067,#N/A,456,0,WT,2017-03-26 02:58:46,
SG21,MN2WS0230A2N,T,T,ST11S0000037,#N/A,471,0,WT,2017-03-25 15:01:19,
SG21,MN2WS0230A2N,T,T,ST11S0000063,#N/A,319,0,AC,2017-03-26 19:24:37,
SG21,MN2WS0230A2N,T,E,ST11S0000068,UBH3U042.1,120,0,AC,2017-03-25 20:27:41,
SG21,MN2WS0230A2N,T,T,ST11S0000071,#N/A,345,0,WT,2017-03-25 20:24:54,
SG21,MN2WS0178A,F,T,ST11S0000063,#N/A,773,0,HD,2017-03-22 09:01:15,
SG21,MN2WS0275CB,T,E,ST11S0000067,#N/A,5,0,WT,1970-01-01 07:30:00,
SG21,MN2WS0275CB,T,T,ST11S0000037,#N/A,1500,0,AC,2017-03-26 16:39:54,
SG21,M25L3235EWGQ12_WFR,A,A,ST11S0000088,#N/A,97,0,HD,2017-01-20 15:33:43,
SG21,MN5450UB,F,A,ST11S0000019,#N/A,1440,0,AC,2017-03-23 02:52:28,
SG21,MN5407UB-S,A,A,ST11S0000091,#N/A,2476,0,WT,2017-03-17 18:00:44,
SG21,MN2KSC100M,F,A,ST11S0000027,#N/A,415,0,WT,2017-02-13 19:00:24,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,652,0,WT,2017-02-21 18:23:05,
SG21,MN2WS90AMCUB,F,T,ST11S0000059,#N/A,586,0,WT,2017-03-24 14:57:43,
SG21,MN2WS90AMCUB,F,T,ST11S0000033,#N/A,599,0,AC,2017-03-24 14:57:43,
SG21,MN2WS0041B,F,A,ST11S0000019,#N/A,799,0,AC,2017-03-23 02:49:39,
SG21,MN2WS0041UBB,F,E,ST11S0000067,#N/A,186,0,WT,2017-01-26 00:12:46,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000019,#N/A,800,0,AC,2017-03-23 02:53:56,
SG21,MN2WS0028-SS,#N/A,E,ST11S0000067,#N/A,68,0,WT,2017-02-27 17:25:42,
SG21,MN2WS0041UBS,#N/A,T,ST11S0000043,#N/A,770,0,WT,2017-02-23 16:44:57,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,700,0,AC,2017-03-23 02:52:00,
